Customers_ID,Name,Email,Phone,City,Customer_Types_code
413,Robert Jackson,cwilliams@example.com,4409315125,Miami,PREM
414,Devin Harper,shunt@example.com,5911399001,Boston,REG
415,Ryan Carter,taraharris@example.com,5936172827,Atlanta,VIP
416,Daniel Mcconnell,carla78@example.org,1757223179,New York,VIP
417,Eddie Gutierrez,wilsonjodi@example.org,7315749277,Seattle,REG
418,Jennifer Nelson,robinsoncody@example.org,5074422541,Atlanta,VIP
419,Olivia Hamilton,zjoseph@example.org,9357598109,Miami,REG
420,Judy Gordon,jean11@example.com,5415984545,New York,REG
421,Leah Snyder,cduke@example.org,1584609716,Denver,VIP
422,James Bridges,eric70@example.net,8604892307,New York,REG
423,Yvonne Oliver,hmartin@example.net,8302619251,Houston,REG
424,Michael Arias,dhester@example.org,1065785148,Miami,PREM
425,Alicia Morgan,patriciajarvis@example.com,6420901824,Denver,VIP
426,Michele Werner,rebekah79@example.com,8721194701,Los Angeles,VIP
427,Timothy Rodgers,david55@example.org,7486327230,Miami,PREM
428,David Everett,palmerjanet@example.org,2285344477,New York,REG
429,Gabriela Montes,justin59@example.org,1721609852,Seattle,VIP
430,Jeremy Mcmahon DDS,jacobwalsh@example.org,0810384872,Dallas,REG
431,Lucas Snyder,brobinson@example.com,0773261784,Chicago,PREM
432,Emily Miller,wendyshaffer@example.org,9173835742,Atlanta,VIP
433,Tammy Michael,matthew59@example.org,0732667878,Seattle,REG
434,Mrs. Courtney Hamilton,ashley88@example.org,8377425159,Seattle,VIP
435,Vincent Suarez,ballnathaniel@example.org,1777240397,Houston,REG
436,Beverly Moore,stacey74@example.com,4767370125,Dallas,REG
437,Denise Bell,psanders@example.net,3912248680,Seattle,VIP
438,Paul Thornton,katherine02@example.org,7158372927,Miami,REG
439,Tina Johnson,dominguezsarah@example.org,4725230605,Boston,PREM
440,Benjamin Black,billbrennan@example.net,2273606061,Denver,VIP
441,Jennifer Roberts,codywarner@example.org,7004845893,Chicago,REG
442,Rachel Villa,thomassusan@example.org,7136831449,Seattle,PREM
443,Robert Maldonado,dorothy78@example.net,2056315812,Dallas,VIP
444,Jason Lee,youngsamuel@example.net,8592672522,Chicago,REG
445,Scott Ward,uduffy@example.org,9583652856,Los Angeles,VIP
446,Adam Martinez,amy55@example.net,6698825286,Los Angeles,VIP
447,Tasha Blanchard,mariahinton@example.org,2271477180,Denver,PREM
448,Kimberly Norris,breyes@example.com,2594157185,Miami,REG
449,Jason Bautista,cballard@example.com,7939136577,Houston,PREM
450,Debbie Gonzalez,iellis@example.org,5674188453,Boston,VIP
451,Melinda Ford,newmaneric@example.com,6481011540,Seattle,PREM
452,John Vazquez,charles58@example.org,9874510412,Seattle,REG
453,Patrick Smith,zballard@example.org,2969379021,Seattle,VIP
454,Laura Ferguson,snelson@example.net,6504621617,Chicago,VIP
455,Cynthia Miller,ramirezheather@example.org,2293087499,Los Angeles,PREM
456,Jessica Hart,jody41@example.org,1479566488,Miami,VIP
457,Brian Good,hudsondavid@example.org,1586493406,Los Angeles,VIP
458,Tonya Mcdonald,ellislinda@example.net,1946385669,Boston,PREM
459,Brandon Cobb,albertjohns@example.net,1833750489,Boston,REG
460,Jose Bryant,william51@example.org,8079228290,Dallas,VIP
461,Tracie Moore,lisa07@example.net,4307066019,Denver,REG
462,Jeremy Wise,milleranita@example.net,1434641232,Atlanta,PREM
463,Mark Wright,lclark@example.com,6612321351,Boston,PREM
464,Sara Ortiz,cobbsarah@example.com,6489434604,Denver,REG
465,Billy Mcconnell,harmonrichard@example.net,4782893458,Miami,PREM
466,Alicia Owens MD,kevin93@example.org,3959517823,Miami,REG
467,Lisa Perez,michaelkemp@example.org,6799952871,Seattle,VIP
468,Dr. Tanya Mcdonald,tmanning@example.org,1864900826,Houston,VIP
469,Jerry Edwards,christopher33@example.org,1718797003,Miami,VIP
470,Samuel Turner,fbeltran@example.net,6287461685,Atlanta,VIP
471,Thomas Cruz,pdavis@example.com,4081450746,Seattle,PREM
472,Pam Rose,zharris@example.net,4441091375,New York,VIP
473,Brian Riley,dariusmelton@example.net,3084636807,Denver,VIP
474,Jorge Torres,welchmegan@example.net,2666910152,Boston,REG
475,Laura Glover,richardsonkyle@example.net,6013179738,Miami,PREM
476,Bryan Rivera,julia64@example.net,1487414472,Atlanta,REG
477,Latoya Hill,eric41@example.org,6930019769,Denver,PREM
478,William Harrison,moorevictoria@example.com,4810868904,Houston,REG
479,Kevin Abbott,cortezbeth@example.com,9790115869,Boston,VIP
480,Michael Jackson,lisafreeman@example.org,3026057448,Miami,VIP
481,Joseph Taylor,charles26@example.org,7609652396,New York,REG
482,Traci Sharp,smithlisa@example.net,8579516943,Dallas,REG
483,Todd Ware,mariahbuckley@example.net,7547704028,Chicago,PREM
484,Lauren Ryan,ljordan@example.org,1041380862,Boston,VIP
485,Trevor Powell,rsmith@example.net,8300564440,Seattle,VIP
486,Paul Perez,justin69@example.net,1338457981,Atlanta,REG
487,Jennifer Stout,chad05@example.com,6560695569,Houston,PREM
488,Donald Allen,bthomas@example.net,9127270288,Dallas,REG
489,Jeffery Jones,jmartinez@example.org,3840004424,Houston,PREM
490,Ms. Erin Wright,nnunez@example.net,8280162528,Atlanta,REG
491,William Weaver,lindahorton@example.net,0496953921,Seattle,REG
492,Erin Simpson,cuevasbenjamin@example.com,5994217638,Dallas,REG
493,Crystal Villegas,fnelson@example.com,5225394521,Atlanta,PREM
494,Kristen Jones,wilsondennis@example.org,2385732579,Chicago,VIP
495,Tiffany Gross,icruz@example.com,6515910911,Atlanta,PREM
496,Willie Brown,qjohnson@example.com,0213704179,New York,PREM
497,Ryan Smith,erichernandez@example.net,4187556519,Seattle,VIP
498,Scott Cook,ydominguez@example.org,0415196894,Houston,VIP
499,Alyssa Key,williamadams@example.org,0809261510,Houston,REG
500,Lisa Sherman,briggsjames@example.com,3323761141,New York,REG
501,Jason Sanchez PhD,mercadojacqueline@example.net,4329356201,Dallas,PREM
502,Anthony Burns,mcintyrechristina@example.org,1793388726,Atlanta,VIP
503,Kelly Payne,timothy61@example.com,5267960545,Houston,REG
504,Edward Anderson,browngeorge@example.net,2257380505,Dallas,REG
505,Nicholas Anderson,christinewalton@example.net,8653231645,Chicago,VIP
506,Tony Chavez,hannahcarpenter@example.net,8630298339,Dallas,PREM
507,Robert Lee,vbrooks@example.org,9661415294,Los Angeles,REG
508,Bryan Patton,ralphowens@example.net,7774381228,Los Angeles,REG
509,Tammy Hicks,vmckinney@example.org,7907997898,Houston,REG
510,Troy Mendoza,christinastevens@example.com,3302543504,Miami,VIP
511,Thomas Miller,robert38@example.net,4315437930,Denver,PREM
512,John Nguyen,christine08@example.net,9720359660,New York,REG
513,Emily Beasley,hayleywyatt@example.com,0584081035,Houston,REG
514,Tiffany Fletcher DDS,flynnamanda@example.net,4772172631,Chicago,REG
515,Jared Jones,melissafranklin@example.com,6090077558,Atlanta,VIP
516,Donald Velasquez,uwhite@example.org,8465390724,Houston,REG
517,Melissa Torres,lopezcourtney@example.com,3954553878,Seattle,REG
518,Sandra Mathews,markcasey@example.org,4925918895,Los Angeles,VIP
519,James White,nvasquez@example.com,1184020959,Houston,VIP
520,Joel Lewis,melissasmith@example.org,0701361075,New York,VIP
521,Catherine Thompson,sarahbrooks@example.net,7807089904,Miami,REG
522,Michael Stanley,cooperwayne@example.net,8177456450,Seattle,REG
523,Nathan Cisneros,lopezpatrick@example.org,7340440023,Dallas,VIP
524,Jack Hammond,melanie06@example.net,0670471963,New York,REG
525,Thomas Dunn,john11@example.net,0612756106,Los Angeles,PREM
526,Erin Carlson,derrickryan@example.net,2932855728,Denver,PREM
527,Andrew Nguyen,thomasdanielle@example.org,8690600890,Boston,PREM
528,Rose Ellis,butlercaitlin@example.com,8345994303,Los Angeles,PREM
529,Heather White,caitlinbell@example.org,8626731659,Miami,PREM
530,James Powell,juliecooper@example.com,7566040553,Chicago,PREM
531,Meredith Parker,ycole@example.net,4301149359,Boston,PREM
532,Adam Branch,teresarios@example.net,8220827418,Atlanta,REG
533,Barbara Dennis,sbowen@example.org,0004009064,Chicago,VIP
534,Jennifer Torres,benjamin23@example.org,4756022589,Los Angeles,VIP
535,Robert Bradford,caseyjohnson@example.com,6682433756,Atlanta,REG
536,Kimberly Stokes,twhite@example.org,1698247589,Denver,VIP
537,Hunter Gordon,robertwells@example.org,5393762169,Houston,REG
538,Jennifer Trujillo,mdougherty@example.com,8305047036,Seattle,VIP
539,Garrett Schaefer,dakotabrooks@example.net,8087250842,Denver,PREM
540,Melissa Hunt,john78@example.org,4372119612,New York,PREM
541,Jennifer Perez,ctorres@example.com,9964771835,Houston,PREM
542,Benjamin Williams,dburton@example.org,2560076787,Denver,VIP
543,Mark Brooks,shermandavid@example.org,5797327038,Chicago,REG
544,Wendy Marsh,morgandeleon@example.com,9111041263,Boston,PREM
545,Melissa Collins,crawfordwilliam@example.org,2963492780,New York,VIP
546,John Anthony,xrosario@example.com,8221655365,Denver,VIP
547,Gregory Flores,wadepaul@example.org,9144865441,Miami,PREM
548,Scott Guerrero,haroldalexander@example.com,2166633260,Houston,VIP
549,James Ramos,brownsarah@example.com,5899980207,Houston,VIP
550,Ashley Moore DVM,jonesarthur@example.net,4400766287,Denver,PREM
551,Joseph Wade,orios@example.org,5599328511,Dallas,REG
552,Shawn Hughes,jsutton@example.org,0038380472,Chicago,VIP
553,Melody Coleman,tpreston@example.org,3548850537,Atlanta,VIP
554,Denise Wagner,shaun90@example.net,1243576145,Dallas,PREM
555,Heather Hill,berickson@example.org,2843880547,Atlanta,PREM
556,Brian Cruz,joshuareyes@example.org,2503568228,Los Angeles,REG
557,Travis Abbott,torresdeanna@example.org,7802225720,Los Angeles,VIP
558,Ashley Beard,taylormelvin@example.com,0263797557,Seattle,PREM
559,Dennis Bridges,lgreen@example.org,5733351771,Chicago,VIP
560,William Smith,ellisjoseph@example.net,5109937245,Chicago,VIP
561,Gregory Johnson,myersamber@example.com,7182564543,Atlanta,PREM
562,Joel Wilson,wagnersamantha@example.net,3587613713,Chicago,VIP
563,Gabriel Andrews,anna71@example.net,8077521303,Boston,PREM
564,Gina Chambers,orodriguez@example.com,0194488666,Denver,VIP
565,Kaitlin Dixon,wadejoseph@example.com,0484074597,Seattle,VIP
566,Ronald Hayes,benjamin59@example.org,9383633540,Boston,VIP
567,Jennifer Thompson,wellis@example.org,6466826421,Chicago,REG
568,Steven Myers PhD,xvalencia@example.com,8574234294,Miami,REG
569,Dustin Taylor,pdavis@example.org,9162867308,Atlanta,REG
570,Henry Scott,karenunderwood@example.org,2109840328,Denver,REG
571,Calvin Smith,cardenasdylan@example.com,3135500400,Boston,VIP
572,Micheal Ramirez,banksfaith@example.net,9812766033,Miami,REG
573,David Thomas,kristin51@example.net,6046737932,Chicago,VIP
574,Jason Olson,baxterkelly@example.org,5758293581,Los Angeles,REG
575,Marcus Snyder,debracopeland@example.com,9786323718,Chicago,VIP
576,Ashley Hensley,breannagarcia@example.org,3467810448,Dallas,REG
577,Sharon Ferguson,ryankelly@example.net,9015105381,Denver,REG
578,Amanda Brown,hritter@example.com,8060681413,Boston,VIP
579,Theresa Phelps,molly56@example.com,7653391969,Houston,VIP
580,Amy Glass,nicole08@example.com,4938193681,Los Angeles,VIP
581,Billy Washington,kaylapotter@example.com,0374757601,Houston,VIP
582,Sharon Foster,anna72@example.com,8082433779,Miami,VIP
583,Daniel Caldwell,john77@example.net,0382251010,Seattle,REG
584,Juan Cannon,kristin93@example.net,9527025148,Chicago,VIP
585,George Harrison,tammystevens@example.net,1359867263,Dallas,REG
586,Mrs. Lisa Bentley MD,ywoodard@example.org,2158145320,Miami,VIP
587,Michelle Cummings,sandersmisty@example.org,5729896469,Denver,REG
588,Brian Thompson,vasquezmichael@example.com,6669670965,Atlanta,REG
589,Jesse Reynolds,tpowell@example.org,1733897410,Denver,REG
590,Crystal Gonzalez,caldwelldana@example.net,7501105319,Dallas,VIP
591,Jose Warren,jacquelinemccoy@example.org,5098603735,New York,PREM
592,Sarah Harris,mariobrooks@example.com,1517190756,Atlanta,PREM
593,Brittany Harvey,ocontreras@example.com,1374807519,Chicago,VIP
594,Angela Henry,kroach@example.com,8972512642,Seattle,PREM
595,Jesse Gonzales,davidcraig@example.org,0872184891,New York,PREM
596,Tracey Roy,frances90@example.net,3153130561,Seattle,PREM
597,Melinda Flores,xcox@example.org,4073228409,Los Angeles,VIP
598,Savannah Brown,christian18@example.org,9555192146,Miami,VIP
599,Mr. James Collins,msteele@example.org,0239540907,Atlanta,REG
600,Angela Lee,cjenkins@example.net,9597995299,Los Angeles,PREM
601,Sara Simpson,maycindy@example.net,8214326457,Denver,VIP
602,Gregory Gonzalez,zjones@example.net,5206265020,Houston,REG
603,Rhonda Scott,leonardlouis@example.org,2816102031,Atlanta,REG
604,Sheila Clark,johnsonnicole@example.net,6871077179,Miami,REG
605,Larry Farrell,petersontiffany@example.net,2645223922,Miami,REG
606,Timothy Hill,megan03@example.org,3865142804,Boston,PREM
607,Susan Becker,thughes@example.com,9195895822,Los Angeles,VIP
608,Adam Melendez,jeffreydean@example.org,4140052814,Seattle,REG
609,Scott Garcia DVM,chelseaharris@example.com,7993856352,Dallas,VIP
610,Elizabeth Smith,samantha77@example.net,6060298547,Chicago,VIP
611,Cynthia Mcdonald,laura55@example.net,1267227894,Atlanta,REG
612,Jose Zimmerman,kowens@example.org,5883167401,Boston,VIP
613,Holly Estrada,jacktanner@example.org,6327217209,Denver,REG
614,Randall Ball,josephcooper@example.com,3531434712,Boston,PREM
615,Eric Patterson,larsonmegan@example.net,6880538695,New York,VIP
616,Jodi Cox,daniellemorton@example.org,0514172255,Boston,PREM
617,Edward Johnson,whall@example.com,1521247467,Denver,PREM
618,Peter Hall,christopherpalmer@example.net,6870674339,Los Angeles,REG
619,Angel Byrd,vanessavillarreal@example.org,5290616501,Los Angeles,PREM
620,Shawn Gonzalez,jacksonbradley@example.com,3733296905,Miami,REG
621,Christina Kent,thomasallen@example.com,7147254500,Miami,VIP
622,Christina Hill,brian71@example.net,5845089766,Denver,VIP
623,Kelly Hill,harristheresa@example.net,8434265392,Boston,REG
624,John Zimmerman,ujordan@example.org,3975778224,Boston,VIP
625,Michael Banks,cweber@example.net,8582527887,Atlanta,PREM
626,Sarah Williams,umartin@example.com,2919970802,Chicago,PREM
627,Manuel Barnett,emiller@example.org,2959358674,Houston,PREM
628,Nicholas Rodriguez,james34@example.org,2267077445,Seattle,REG
629,Taylor Wilson,owatson@example.net,5234204952,Seattle,VIP
630,Scott Turner,nriley@example.org,1814423992,Atlanta,PREM
631,Maurice Wright,aaron82@example.org,8348783781,Denver,PREM
632,Dakota Miller,james93@example.org,2566770579,Boston,VIP
633,Karla Munoz,lindsey29@example.net,2745688673,Dallas,VIP
634,Daryl Perez,sullivananthony@example.org,3899704848,Boston,PREM
635,Steven Perry,horneronald@example.net,3511481222,Miami,VIP
636,Holly Meyer,joneslarry@example.org,3963725082,Denver,PREM
637,Anthony Vasquez,coxjose@example.org,2194053482,Denver,REG
638,Sara Humphrey,nathanieldixon@example.org,2299121534,Atlanta,VIP
639,Katelyn Hudson,natalie08@example.net,3313486598,New York,REG
640,Monica Price,thomas12@example.com,1607230652,Chicago,PREM
641,Kari Fox,galexander@example.org,6318397105,Miami,PREM
642,Jeffrey Anderson,turnerkristin@example.org,3773466306,Miami,VIP
643,Yolanda Hicks,christian40@example.net,2016324609,Denver,PREM
644,Laura Jones,jamiereynolds@example.net,3836140544,Atlanta,PREM
645,Julie Carr,mmartin@example.org,7467865622,New York,VIP
646,Thomas Lucas,drodriguez@example.com,3478881584,Los Angeles,VIP
647,Daniel Garner,jamesavila@example.org,9727323633,Seattle,REG
648,Mitchell Carlson,dsmith@example.net,8671718528,New York,REG
649,Margaret Mcknight,jenniferwhite@example.net,1592052797,Dallas,VIP
650,Michael Lewis,andersonscott@example.net,1596317512,Houston,VIP
651,Travis Stone,patrickjones@example.org,4916591158,Seattle,VIP
652,Anita Johnson,brianjefferson@example.com,2929751199,Denver,REG
653,Robert Stein,dan56@example.org,5797978694,Miami,PREM
654,Caleb Bullock,kendragoodman@example.com,7116799159,Denver,PREM
655,Robert Lin,bakeredward@example.net,3524656781,Los Angeles,VIP
656,Christina Daniels,pcobb@example.net,6466282166,Dallas,VIP
657,Dr. Jeremy Kane,ruizthomas@example.com,5216384636,Dallas,VIP
658,Hector Jones,hendersonmichael@example.com,7060739741,Dallas,REG
659,John Mills,rachel06@example.org,0012641397,Houston,PREM
660,Ashley Harris,millerlinda@example.net,9535530515,New York,VIP
661,Joseph Martinez,angelaellis@example.net,8382201090,Seattle,PREM
662,Lindsay Page,victoriajackson@example.com,6143869865,Boston,PREM
663,Kenneth Strickland,brewerjohn@example.net,2901818009,Seattle,REG
664,Jeremy Diaz,sonyagutierrez@example.net,6495694063,Chicago,PREM
665,Richard Bauer,john56@example.org,7109339868,Denver,REG
666,Maria Jackson,john28@example.org,8280427823,Houston,VIP
667,Jenna Davis,sabrinaparks@example.net,7820230632,Chicago,REG
668,Beverly Wolfe,holmesmichael@example.com,5746681779,Atlanta,REG
669,Mary Cook,theresa57@example.net,4324111234,Boston,PREM
670,Sharon Chambers,edwardgriffin@example.com,8707542265,Seattle,VIP
671,Kelsey Douglas,ramirezreginald@example.net,0871263493,Los Angeles,REG
672,Stephanie Foley,angela57@example.com,4248492711,Dallas,PREM
673,Nancy Morrison,mcbridebrandon@example.org,1008547284,Atlanta,PREM
674,Erica Diaz,rebekahreed@example.org,0093487122,Seattle,PREM
675,James Brown,david40@example.org,5073376390,Houston,VIP
676,Derek Gomez,howellrobyn@example.org,8813513373,New York,PREM
677,Justin Perez,gregory43@example.org,6206971320,Los Angeles,VIP
678,John Ward,vwyatt@example.com,8949225260,Miami,REG
679,James Roth,sanchezjonathan@example.com,8228489672,Chicago,REG
680,Jason Brown,corytaylor@example.net,9088288362,Houston,VIP
681,Eric Farley,lori94@example.com,0162998706,Miami,VIP
682,Christine Stewart,charles66@example.com,0514588535,Boston,VIP
683,Timothy Morales,nroberts@example.com,7713274006,Houston,VIP
684,Craig Odom,jmccarty@example.org,5483911140,Denver,REG
685,Victoria Skinner,kingdiana@example.org,1328803817,Houston,PREM
686,Joshua Miller,yday@example.com,8358159282,Los Angeles,PREM
687,Brandy Dunn,thawkins@example.org,2167156489,Los Angeles,PREM
688,Jonathan Diaz,iharrell@example.org,9812406559,Boston,PREM
689,Angela Booth,elizabeth88@example.com,7097269913,Houston,VIP
690,Deborah Wolfe,nicholas68@example.com,6101712012,Dallas,PREM
691,Kevin Lambert,spencerpeter@example.net,3581701685,Dallas,REG
692,Randy Mccoy,rgriffin@example.net,3051210714,Houston,REG
693,Gary Garcia,qwalker@example.com,4838223293,Boston,REG
694,Mrs. Michelle Humphrey,billy44@example.net,6744808018,Atlanta,REG
695,Diana Smith,cbarnett@example.com,8956064553,Atlanta,VIP
696,Kiara Harris,toddbarrett@example.com,0168447574,Houston,VIP
697,Alicia Chavez,montesmatthew@example.org,5988656775,Seattle,REG
698,Stephanie Sloan,lisajones@example.net,9352224620,Chicago,VIP
699,Adam Williams,reedwyatt@example.com,3720429242,Chicago,VIP
700,Katherine Johnson,eestrada@example.org,2238480573,Seattle,PREM
